Lat,Long,B,Block,Lot,TaxClass,2010,2011,2012,2013,2014,2015,2016,Change,Percent_Change
40.7107057401,-73.9877144515,1.0,246.0,1001.0,1A,351528.0,351528.0,352851.0,423422.0,508106.0,544906.0,636658,285130.0,81.1116041965
40.7107057401,-73.9877144515,1.0,246.0,1002.0,1A,356127.0,356127.0,356641.0,427969.0,513563.0,550758.0,644320,288193.0,80.9242208538
40.7107057401,-73.9877144515,1.0,246.0,1003.0,1A,355259.0,355259.0,356338.0,427605.0,513126.0,550290.0,643206,287947.0,81.0526967649
40.7107057401,-73.9877144515,1.0,246.0,1004.0,1A,356127.0,356127.0,356641.0,427969.0,513563.0,550758.0,644320,288193.0,80.9242208538
40.7107057401,-73.9877144515,1.0,246.0,1005.0,1A,418787.0,418787.0,418336.0,502003.0,602404.0,646033.0,756834,338047.0,80.7205094714
40.7107057401,-73.9877144515,1.0,246.0,1006.0,1A,513572.0,513572.0,514213.0,617056.0,740467.0,794096.0,929094,415522.0,80.908227084
40.7107057401,-73.9877144515,1.0,246.0,1007.0,1A,320488.0,320488.0,321094.0,385313.0,462376.0,495864.0,579957,259469.0,80.9605975887
40.7107057401,-73.9877144515,1.0,246.0,1008.0,1A,514433.0,514433.0,514554.0,617465.0,740958.0,794622.0,930231,415798.0,80.8264633101
40.7107057401,-73.9877144515,1.0,246.0,1009.0,1A,320488.0,320488.0,321094.0,385313.0,462376.0,495864.0,579957,259469.0,80.9605975887
40.7107057401,-73.9877144515,1.0,246.0,1010.0,1A,437434.0,437434.0,438724.0,526469.0,631763.0,677518.0,791956,354522.0,81.0458263418
40.7107057401,-73.9877144515,1.0,246.0,1011.0,1A,513572.0,513572.0,514213.0,617056.0,740467.0,794096.0,929094,415522.0,80.908227084
40.7107057401,-73.9877144515,1.0,246.0,1012.0,1A,320488.0,320488.0,321094.0,385313.0,462376.0,495864.0,579957,259469.0,80.9605975887
40.7107057401,-73.9877144515,1.0,246.0,1013.0,1A,514433.0,514433.0,514554.0,617465.0,740958.0,794622.0,930231,415798.0,80.8264633101
40.7107057401,-73.9877144515,1.0,246.0,1014.0,1A,320488.0,320488.0,321094.0,385313.0,462376.0,495864.0,579957,259469.0,80.9605975887
40.7107057401,-73.9877144515,1.0,246.0,1015.0,1A,437434.0,437434.0,438724.0,526469.0,631763.0,677518.0,791956,354522.0,81.0458263418
40.7107057401,-73.9877144515,1.0,246.0,1016.0,1A,445332.0,445332.0,445015.0,534018.0,640821.0,687233.0,804937,359605.0,80.7498675146
40.7107057401,-73.9877144515,1.0,246.0,1017.0,1A,237294.0,237294.0,236472.0,283767.0,340520.0,365182.0,428381,191087.0,80.5275312482
40.7107057401,-73.9877144515,1.0,246.0,1018.0,1A,445305.0,445305.0,444977.0,533972.0,640767.0,687175.0,804879,359574.0,80.7478020682
40.7107057401,-73.9877144515,1.0,246.0,1019.0,1A,263197.0,263197.0,293165.0,351798.0,422157.0,452732.0,500096,236899.0,90.0082447748
40.7107057401,-73.9877144515,1.0,246.0,1020.0,1A,445332.0,445332.0,445015.0,534018.0,640821.0,687233.0,804937,359605.0,80.7498675146
40.7107057401,-73.9877144515,1.0,246.0,1021.0,1A,202994.0,202994.0,221465.0,265758.0,318910.0,342007.0,381954,178960.0,88.1602411894
40.7107057401,-73.9877144515,1.0,246.0,1022.0,1A,447080.0,447080.0,448842.0,538611.0,646333.0,693144.0,809777,362697.0,81.1257493066
40.7107057401,-73.9877144515,1.0,246.0,1023.0,1A,237294.0,237294.0,236472.0,283767.0,340520.0,365182.0,428381,191087.0,80.5275312482
40.7107057401,-73.9877144515,1.0,246.0,1024.0,1A,502094.0,502094.0,503261.0,603913.0,724696.0,777183.0,908768,406674.0,80.9955904671
40.7107057401,-73.9877144515,1.0,246.0,1025.0,1A,311524.0,311524.0,312454.0,374945.0,449934.0,482520.0,564010,252486.0,81.0486511473
40.7107057401,-73.9877144515,1.0,246.0,1026.0,1A,502963.0,502963.0,503564.0,604277.0,725133.0,777651.0,909881,406918.0,80.9041619364
40.7107057401,-73.9877144515,1.0,246.0,1027.0,1A,308814.0,308814.0,308096.0,369715.0,443658.0,475790.0,557779,248965.0,80.6197257896
40.7107057401,-73.9877144515,1.0,246.0,1028.0,1A,502094.0,502094.0,503261.0,603913.0,724696.0,777183.0,908768,406674.0,80.9955904671
40.7107057401,-73.9877144515,1.0,246.0,1029.0,1A,311524.0,311524.0,312454.0,374945.0,449934.0,482520.0,564010,252486.0,81.0486511473
40.7107057401,-73.9877144515,1.0,246.0,1030.0,1A,502094.0,502094.0,503261.0,603913.0,724696.0,777183.0,908768,406674.0,80.9955904671
40.7107057401,-73.9877144515,1.0,246.0,1031.0,1A,311524.0,311524.0,312454.0,374945.0,449934.0,482520.0,564010,252486.0,81.0486511473
40.7107057401,-73.9877144515,1.0,246.0,1032.0,1A,502094.0,502094.0,503261.0,603913.0,724696.0,777183.0,908768,406674.0,80.9955904671
40.7107057401,-73.9877144515,1.0,246.0,1033.0,1A,311524.0,311524.0,312454.0,374945.0,449934.0,482520.0,564010,252486.0,81.0486511473
40.7107057401,-73.9877144515,1.0,246.0,1034.0,1A,502094.0,502094.0,503261.0,603913.0,724696.0,777183.0,908768,406674.0,80.9955904671
40.7107057401,-73.9877144515,1.0,246.0,1035.0,1A,308814.0,308814.0,308096.0,369715.0,443658.0,475790.0,557779,248965.0,80.6197257896
40.7107057401,-73.9877144515,1.0,246.0,1036.0,1A,502094.0,502094.0,503261.0,603913.0,724696.0,777183.0,908768,406674.0,80.9955904671
40.7107057401,-73.9877144515,1.0,246.0,1037.0,1A,311524.0,311524.0,312454.0,374945.0,449934.0,482520.0,564010,252486.0,81.0486511473
40.7107057401,-73.9877144515,1.0,246.0,1038.0,1A,502094.0,502094.0,503261.0,603913.0,724696.0,777183.0,908768,406674.0,80.9955904671
40.7107057401,-73.9877144515,1.0,246.0,1039.0,1A,311524.0,311524.0,312454.0,374945.0,449934.0,482520.0,564010,252486.0,81.0486511473
40.7107057401,-73.9877144515,1.0,246.0,1040.0,1A,313254.0,313254.0,313098.0,375718.0,450861.0,483515.0,566261,253007.0,80.7673645029
40.7107057401,-73.9877144515,1.0,246.0,1041.0,1A,333854.0,333854.0,336215.0,403458.0,484149.0,519214.0,605541,271687.0,81.3789860238
40.7107057401,-73.9877144515,1.0,246.0,1042.0,1A,312393.0,312393.0,312757.0,375309.0,450370.0,482989.0,565124,252731.0,80.9016207149
40.7107057401,-73.9877144515,1.0,246.0,1043.0,1A,333854.0,333854.0,336215.0,403458.0,484149.0,519214.0,605541,271687.0,81.3789860238
40.7107057401,-73.9877144515,1.0,246.0,1044.0,1A,313254.0,313254.0,313098.0,375718.0,450861.0,483515.0,566261,253007.0,80.7673645029
40.7107057401,-73.9877144515,1.0,246.0,1045.0,1A,333854.0,333854.0,336215.0,403458.0,484149.0,519214.0,605541,271687.0,81.3789860238
40.7107057401,-73.9877144515,1.0,246.0,1046.0,1A,377186.0,377186.0,376044.0,451252.0,541503.0,580722.0,681057,303871.0,80.5626401828
40.7107057401,-73.9877144515,1.0,246.0,1047.0,1A,377186.0,377186.0,376044.0,451252.0,541503.0,580722.0,681057,303871.0,80.5626401828
40.7107057401,-73.9877144515,1.0,246.0,1048.0,1A,376325.0,376325.0,375703.0,450843.0,541012.0,580195.0,679922,303597.0,80.674151332
40.7107057401,-73.9877144515,1.0,246.0,1049.0,1A,377186.0,377186.0,376044.0,451252.0,541503.0,580722.0,681057,303871.0,80.5626401828
40.7107057401,-73.9877144515,1.0,246.0,1050.0,1A,376325.0,376325.0,375703.0,450843.0,541012.0,580195.0,679922,303597.0,80.674151332
40.7107057401,-73.9877144515,1.0,246.0,1051.0,1A,377186.0,377186.0,376044.0,451252.0,541503.0,580722.0,681057,303871.0,80.5626401828
40.7107057401,-73.9877144515,1.0,246.0,1052.0,1A,377186.0,377186.0,376044.0,451252.0,541503.0,580722.0,681057,303871.0,80.5626401828
